time,open,high,low,close,tick_volume,spread,real_volume
2025-10-07 05:29:00,3964.43,3965.33,3964.12,3964.7,58,14,0
2025-10-07 05:30:00,3964.72,3965.54,3964.62,3965.29,60,14,0
2025-10-07 05:31:00,3965.28,3965.73,3964.94,3964.96,64,15,0
2025-10-07 05:32:00,3964.96,3965.09,3963.76,3965.01,57,15,0
2025-10-07 05:33:00,3964.99,3965.92,3964.42,3965.71,60,11,0
2025-10-07 05:34:00,3965.74,3965.74,3965.09,3965.18,51,15,0
2025-10-07 05:35:00,3965.47,3966.98,3965.47,3966.86,68,15,0
2025-10-07 05:36:00,3966.78,3966.95,3965.06,3965.07,59,12,0
2025-10-07 05:37:00,3965.18,3966.69,3965.18,3966.69,51,15,0
2025-10-07 05:38:00,3966.73,3966.78,3966.23,3966.42,57,15,0
2025-10-07 05:39:00,3966.41,3966.44,3965.71,3965.99,46,15,0
2025-10-07 05:40:00,3965.99,3966.23,3965.68,3965.83,55,15,0
2025-10-07 05:41:00,3965.84,3965.98,3965.26,3965.46,56,13,0
2025-10-07 05:42:00,3965.45,3965.94,3964.61,3965.81,62,15,0
2025-10-07 05:43:00,3965.85,3965.85,3965.37,3965.67,46,15,0
2025-10-07 05:44:00,3965.73,3966.34,3965.73,3966.32,53,15,0
2025-10-07 05:45:00,3966.33,3966.41,3965.78,3965.91,48,15,0
2025-10-07 05:46:00,3966.01,3966.53,3965.6,3966.14,55,15,0
2025-10-07 05:47:00,3966.18,3966.55,3966.13,3966.53,63,15,0
2025-10-07 05:48:00,3966.54,3966.85,3966.52,3966.74,55,15,0
2025-10-07 05:49:00,3966.71,3966.88,3966.19,3966.22,44,15,0
2025-10-07 05:50:00,3966.29,3966.36,3965.91,3966.04,43,15,0
2025-10-07 05:51:00,3966.05,3966.07,3964.65,3964.83,59,15,0
2025-10-07 05:52:00,3964.89,3965.62,3964.6,3965.57,56,14,0
2025-10-07 05:53:00,3965.42,3966.58,3965.42,3965.73,62,15,0
2025-10-07 05:54:00,3965.82,3966.56,3965.74,3966.21,64,16,0
2025-10-07 05:55:00,3966.29,3966.62,3965.28,3965.46,49,16,0
2025-10-07 05:56:00,3965.38,3965.51,3964.88,3965.51,58,16,0
2025-10-07 05:57:00,3965.47,3965.64,3965.1,3965.16,50,16,0
2025-10-07 05:58:00,3965.23,3965.38,3964.83,3964.86,59,16,0
2025-10-07 05:59:00,3964.83,3964.97,3964.51,3964.84,57,16,0
2025-10-07 06:00:00,3964.71,3964.71,3962.87,3964.2,78,11,0
2025-10-07 06:01:00,3964.21,3965.51,3964.21,3965.02,61,15,0
2025-10-07 06:02:00,3965.12,3965.49,3964.71,3964.97,50,15,0
2025-10-07 06:03:00,3964.98,3966.39,3964.98,3966.13,48,15,0
2025-10-07 06:04:00,3966.18,3966.89,3965.66,3965.86,59,15,0
2025-10-07 06:05:00,3965.69,3966.42,3965.65,3966.36,54,15,0
2025-10-07 06:06:00,3966.38,3966.45,3965.83,3966.26,56,15,0
2025-10-07 06:07:00,3966.24,3966.33,3964.95,3964.98,58,15,0
2025-10-07 06:08:00,3965.06,3965.75,3964.92,3965.4,51,15,0
2025-10-07 06:09:00,3965.37,3965.55,3964.35,3964.52,60,15,0
2025-10-07 06:10:00,3964.47,3965.0,3964.47,3964.85,44,15,0
2025-10-07 06:11:00,3964.81,3965.76,3964.81,3965.4,51,15,0
2025-10-07 06:12:00,3965.58,3966.59,3965.58,3966.59,50,15,0
2025-10-07 06:13:00,3966.6,3967.15,3966.52,3967.09,58,15,0
2025-10-07 06:14:00,3967.17,3967.68,3966.83,3967.68,63,15,0
2025-10-07 06:15:00,3967.67,3968.84,3967.67,3968.59,72,15,0
2025-10-07 06:16:00,3968.58,3969.6,3968.23,3969.57,76,15,0
2025-10-07 06:17:00,3969.54,3969.78,3969.18,3969.18,65,15,0
2025-10-07 06:18:00,3969.22,3969.54,3968.71,3968.74,59,10,0
2025-10-07 06:19:00,3968.78,3969.42,3968.05,3968.37,64,15,0
2025-10-07 06:20:00,3968.16,3968.86,3967.88,3968.51,51,15,0
2025-10-07 06:21:00,3968.46,3968.61,3966.96,3966.96,65,16,0
2025-10-07 06:22:00,3967.06,3967.14,3965.38,3966.03,75,16,0
2025-10-07 06:23:00,3965.98,3966.04,3964.25,3964.41,65,16,0
2025-10-07 06:24:00,3964.46,3964.5,3963.06,3963.9,76,15,0
2025-10-07 06:25:00,3963.51,3964.38,3963.09,3964.38,67,15,0
2025-10-07 06:26:00,3964.43,3964.43,3960.75,3960.86,75,14,0
2025-10-07 06:27:00,3961.1,3962.75,3960.86,3962.6,79,15,0
2025-10-07 06:28:00,3962.61,3963.1,3962.25,3962.31,70,15,0
2025-10-07 06:29:00,3962.38,3963.48,3962.28,3963.48,70,14,0
2025-10-07 06:30:00,3963.37,3964.15,3962.97,3963.75,77,13,0
2025-10-07 06:31:00,3963.74,3964.96,3963.61,3964.96,70,14,0
2025-10-07 06:32:00,3964.95,3965.82,3964.62,3965.81,75,15,0
2025-10-07 06:33:00,3965.66,3966.09,3965.24,3965.66,67,15,0
2025-10-07 06:34:00,3965.69,3966.86,3965.26,3966.8,65,13,0
2025-10-07 06:35:00,3966.64,3967.54,3966.63,3967.52,74,15,0
2025-10-07 06:36:00,3967.55,3969.14,3967.31,3969.01,65,7,0
2025-10-07 06:37:00,3969.0,3969.1,3967.91,3968.31,69,15,0
2025-10-07 06:38:00,3968.37,3969.45,3968.22,3968.98,68,15,0
2025-10-07 06:39:00,3969.03,3970.38,3969.03,3970.33,81,15,0
2025-10-07 06:40:00,3970.48,3971.66,3970.35,3971.49,78,13,0
2025-10-07 06:41:00,3971.48,3971.77,3970.78,3971.14,71,16,0
2025-10-07 06:42:00,3971.11,3971.77,3971.03,3971.69,72,16,0
2025-10-07 06:43:00,3971.64,3972.66,3971.48,3972.49,68,15,0
2025-10-07 06:44:00,3972.23,3972.85,3972.19,3972.19,47,15,0
2025-10-07 06:45:00,3972.53,3972.76,3971.93,3972.74,69,15,0
2025-10-07 06:46:00,3972.7,3972.77,3971.46,3971.65,63,15,0
